id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,atl
floki,floki,FLOKI,2.752e-05,265556996.0,161,17930827.0,2.78e-05,2.686e-05,8.5284e-08,0.31089,9652071046098.0,10000000000000.0,10000000000000.0,0.00034495,8.428e-08
telcoin,tel,Telcoin,0.00271681,258137223.0,162,1659371.0,0.00272775,0.00259813,4.239e-05,1.58496,95077236366.71,100000000000.0,100000000000.0,0.064483,6.474e-05
plasma,xpl,Plasma,0.097211,256073699.0,163,111376396.0,0.098681,0.083322,0.01323799,15.76457,2636632667.8241,10125521556.713,,1.68,0.073026
optimism,op,Optimism,0.118079,253796351.0,164,51583044.0,0.12056,0.11424,0.00054418,0.46299,2150875957.0,4294967296.0,4294967296.0,4.84,0.100074
royal-dollar,rusd,Royal Dollar,0.99933,249962961.0,165,132806093.0,1.0,0.99924,-0.000425458097068843,-0.04256,250000000.0,5000000000.0,,1.002,0.997861
falcon-finance-ff,ff,Falcon Finance,0.105299,246630645.0,166,22211136.0,0.10574,0.098655,0.00071052,0.67935,2340000000.0,10000000000.0,10000000000.0,0.770814,0.061338
pendle,pendle,Pendle,1.44,245667303.0,167,51679087.0,1.56,1.43,-0.09681473620754,-6.30021,170642810.1878613,281527448.4585314,,7.5,0.03377729
megausd,usdm,MegaUSD,0.997471,243324390.0,168,3634244.0,1.002,0.996894,-0.001280398607048205,-0.1282,243232784.7309855,243232784.7309855,,1.017,0.977115
ape-and-pepe,apepe,Ape and Pepe,1.15e-06,241307530.0,169,36854026.0,1.15e-06,1.13e-06,6.189e-09,0.54179,210000000000000.0,210000000000000.0,210000000000000.0,6.89e-06,6.54916e-07
jito-governance-token,jto,Jito,0.497467,237189216.0,170,49134543.0,0.521295,0.464236,-0.023827951099473887,-4.57092,476809751.0,1000000000.0,,6.01,0.218137
akash-network,akt,Akash Network,0.811382,236146893.0,171,7479141.0,0.816943,0.752107,0.04953199,6.50154,292078878.414427,294241954.603051,388539008.0,8.07,0.164994
ethereum-name-service,ens,Ethereum Name Service,5.84,235827461.0,172,13712679.0,5.91,5.62,0.094813,1.65125,40408647.500078425,100000000.0,100000000.0,83.4,5.01
apyusd,apyusd,apyUSD,1.36,235743231.0,173,1505021.0,1.37,1.36,-0.010007059161271536,-0.73092,173471933.1691623,173471933.1691623,,1.52,1.31
build-on,b,BUILDon,0.235307,235260743.0,174,8443397.0,0.256369,0.228258,0.00457264,1.98178,1000000000.0,1000000000.0,1000000000.0,0.76352,0.082973
ethgas-2,gwei,ETHGas,0.111311,233788233.0,175,3309160.0,0.114769,0.106219,0.00482757,4.53361,2100000000.0,10000000000.0,10000000000.0,0.16166,0.01667836
crvusd,crvusd,crvUSD,0.998728,231976647.0,176,6781857.0,0.998959,0.997746,0.00036984,0.03705,232288144.8177653,232288144.8177653,,1.11,0.949016
starknet,strk,Starknet,0.03667515,230677431.0,177,22666997.0,0.03734856,0.03489225,0.00012243,0.33494,6289850275.348971,10000000000.0,10000000000.0,4.41,0.03211754
ultima,ultima,Ultima,2577.72,218797938.0,178,9746108.0,2630.62,2470.84,39.38,1.55154,84708.2675,100000.0,100000.0,22851.0,2038.41
usda-2,usda,USDa,0.982532,216824335.0,179,59.8,,,,,220679127.4595859,220679127.4595859,,1.021,0.690001
reallink,real,RealLink,0.065665,213773612.0,180,6621146.0,0.066229,0.064695,0.00039238,0.60114,3255516475.0,3255516475.0,,0.99069,0.00023002
nexus-4,nex,Nexus,3.55e-06,212166899.0,181,18231533.0,3.65e-06,3.29e-06,1.31943e-07,3.86228,60000000000000.0,100000000000000.0,100000000000000.0,6.88e-06,3.29e-06
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,1.0,202500000.0,182,0.0,1.0,1.0,0.0,0.0,202500000.0,202500000.0,400000000.0,189500000.0,1.0
axie-infinity,axs,Axie Infinity,1.16,200856331.0,183,24369419.0,1.19,1.077,0.069219,6.35397,173384825.001344,270000000.0,270000000.0,164.9,0.123718
skyai,skyai,SkyAI,0.195493,194849264.0,184,34798236.0,0.211309,0.179727,0.01567622,8.71788,998384107.7857016,998384107.7857016,1000000000.0,0.854253,0.01433298
genius-3,genius,Genius,0.576972,193516629.0,186,237135277.0,0.680238,0.569919,-0.09303598504245503,-13.8858,335377059.0,953973324.2879459,1000000000.0,0.937796,0.194768
re-protocol-reusd,reusd,Re Protocol reUSD,1.079,192794923.0,185,10749001.0,1.08,1.079,-0.000594529657243825,-0.05506,178643560.3872597,178071567.4314294,,1.082,0.873393
neo,neo,NEO,2.7,190728058.0,187,8083791.0,2.77,2.63,0.053134,2.00425,70530000.0,100000000.0,,198.38,0.078349
railgun,rail,Railgun,3.31,190262927.0,188,2148346.0,3.49,3.0,0.177043,5.6557,57500000.0,57500000.0,100000000.0,5.66,0.228324
raydium,ray,Raydium,0.706901,190157797.0,189,12608520.0,0.716824,0.695871,0.00160728,0.22789,268977952.317238,555000000.0,555000000.0,16.83,0.134391
syrup,syrup,Maple Finance,0.162512,188213017.0,191,15017114.0,0.17234,0.158333,-0.009534767246567294,-5.54197,1159459590.7885313,1244677492.511099,,0.653229,0.085229
onyc,onyc,OnRe Tokenized Reinsurance,1.11,188030349.0,190,1189172.0,1.11,1.1,0.00022517,0.02038,170149830.260633,170149830.260633,,1.11,1.005
pieverse,pieverse,Pieverse,0.694339,187237874.0,192,4623075.0,0.700393,0.673607,-0.006054627539327506,-0.86446,269750000.0,1000000000.0,1000000000.0,1.65,0.119363
dogwifcoin,wif,dogwifhat,0.185558,185109212.0,193,38434740.0,0.187015,0.173686,0.00667076,3.72904,998926392.0,998926392.0,998926392.0,4.83,0.00155464
trust-wallet-token,twt,Trust Wallet,0.44289,184513026.0,194,9147290.0,0.445388,0.432575,0.00676469,1.55109,416649900.0,1000000000.0,,2.72,0.00277641
theta-token,theta,Theta Network,0.184025,183943225.0,195,9061835.0,0.186883,0.178333,0.00286609,1.58208,1000000000.0,1000000000.0,1000000000.0,15.72,0.04039979
the-sandbox,sand,The Sandbox,0.067904,181281635.0,196,14008409.0,0.068544,0.066093,0.00110235,1.65019,2667289212.2233224,3000000000.0,3000000000.0,8.4,0.02897764
origintrail,trac,OriginTrail,0.390963,174930974.0,197,2923999.0,0.412089,0.381587,-0.00407117562440823,-1.03059,447274118.0,500000000.0,500000000.0,3.5,0.00385262
chain-2,xcn,Onyxcoin,0.00449357,171888607.0,198,5650733.0,0.00452895,0.00439654,1.622e-05,0.36222,38252459333.75476,53402432357.48609,68892071756.9,0.184139,0.0007055
btse-token,btse,BTSE Token,1.06,171826279.0,199,2657541.0,1.075,1.031,0.02944504,2.8565,162061501.0,200000000.0,200000000.0,9.21,0.06191
wefi,wfi,WeFi,2.03,171664302.0,200,2875788.0,2.07,2.0,0.02260088,1.12363,84385065.61420022,1000000000.0,1000000000.0,3.0,0.151329
billions-network,bill,Billions Network,0.070404,171648879.0,201,63760633.0,0.089134,0.069001,-0.017297477343234294,-19.72307,2428000000.0,10000000000.0,10000000000.0,0.233101,0.02249091
compound-governance-token,comp,Compound,17.63,170410380.0,202,13924462.0,18.19,17.16,0.364367,2.11079,9668189.278360886,10000000.0,10000000.0,854.45,15.21
swissborg,borg,SwissBorg,0.168662,165511393.0,203,314959.0,0.170573,0.166574,-0.001857966148696599,-1.08959,981852443.4419999,981852443.4419999,1000000000.0,1.64,0.00502687
eigenlayer,eigen,EigenCloud (prev. EigenLayer),0.220175,163126694.0,204,26012556.0,0.227359,0.206884,0.00553728,2.57983,741228566.6979554,1825303823.549476,,5.65,0.148424
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.085,162758484.0,205,49.95,1.085,1.085,8.2e-05,0.00756,150040316.3926,150040316.3926,,1.085,1.013
fartcoin,fartcoin,Fartcoin,0.162784,162632248.0,206,25360290.0,0.165863,0.157951,0.00015905,0.0978,999975685.858299,999975685.858299,1000000000.0,2.48,0.02002855
tradable-apac-diversified-finance-provider-sstn,pc0000033,Tradable APAC Diversified Finance Provider SSTN,1.0,162500000.0,207,0.0,1.0,1.0,0.0,0.0,162500000.0,162500000.0,300000000.0,1.0,1.0
mx-token,mx,MX,1.76,161971312.0,208,5710330.0,1.77,1.76,-0.00381082884571482,-0.21561,91837334.0,409024834.0,,5.85,0.04218457
decentraland,mana,Decentraland,0.083343,161260548.0,209,8242941.0,0.084528,0.08178,0.00107434,1.30589,1935125621.9307714,2193179327.320146,,5.85,0.00923681
satoshi-stablecoin,satusd,Satoshi Stablecoin,0.997913,158866599.0,212,4236.33,1.007,0.981658,0.003783,0.38053,159199022.6842478,159199022.6842478,,1.68,0.635574
basic-attention-token,bat,Basic Attention,0.106139,158740435.0,210,65986953.0,0.121949,0.098781,0.00732408,7.41191,1495724656.9526057,1500000000.0,1500000000.0,1.9,0.072394
usa,usat,USAT,0.998087,157278797.0,211,1757625.0,0.998508,0.997423,0.00045314,0.04542,157571843.5,157571843.5,,1.002,0.99608
centrifuge-2,cfg,Centrifuge,0.268984,155782373.0,213,18982347.0,0.283985,0.263636,-0.013594809793715634,-4.81098,577156141.0,680000000.0,,0.400363,0.067185
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),108.75,155473854.0,214,7138479.0,109.51,98.33,7.26,7.15523,1429696.75653419,1429696.75653419,,158.37,47.99
story-2,ip,Story,0.437256,155150230.0,215,21259077.0,0.445524,0.430853,-0.004831449439470725,-1.09287,354924675.12,1028446788.76,,14.78,0.430853
sonic-3,s,Sonic,0.04068479,153535453.0,216,16218370.0,0.04119785,0.03982472,5.37e-06,0.01321,3784775845.0,3885497663.0,,1.029,0.03683683
zano,zano,Zano,10.02,153350376.0,217,1349123.0,10.35,9.97,-0.20093185382626366,-1.96602,15304432.93,15304432.93,,17.81,0.146452
stasis-eurs,eurs,STASIS EURO,1.22,151300936.0,218,619.63,1.22,1.19,-0.000142761991595242,-0.01171,124125940.0,124125940.0,,1.79,0.632498
arweave,ar,Arweave,2.3,150712385.0,219,46039030.0,2.39,2.05,0.164287,7.70764,65652466.0,65652466.0,66000000.0,89.24,0.298788
thorchain,rune,THORChain,0.427849,149782727.0,220,8384117.0,0.434851,0.409674,0.01783768,4.35053,350133299.0,360099464.0,360099464.0,20.87,0.00851264
gusd,gusd,GUSD,0.99784,149470460.0,221,2380235.0,0.998472,0.996014,0.0009377,0.09406,149790000.0,320000000.0,320000000.0,1.022,0.979237
gala,gala,GALA,0.00309841,149417576.0,222,15903982.0,0.00312387,0.00296706,6.76e-05,2.23043,48235703656.40998,48241444141.21194,50000000000.0,0.824837,0.00013475
dydx-chain,dydx,dYdX,0.173781,145854151.0,223,8486895.0,0.177427,0.145269,0.0171477,10.94766,839623345.8570293,958342751.0,1000000000.0,4.52,0.078815
nusd-2,nusd,Neutrl USD,0.99938,145195280.0,224,1093334.0,1.0,0.998529,-0.00047786156158669,-0.04779,145328973.4945302,145328973.4945302,,1.031,0.975411
saturn-dollar,usdat,Saturn Dollar,0.999739,144419875.0,225,13600891.0,1.001,0.999093,-0.000679301043768787,-0.0679,144457573.818207,144457573.818207,,1.043,0.994073
walrus-2,wal,Walrus,0.060402,141608888.0,226,5817775.0,0.062314,0.058359,0.00156217,2.65497,2349583333.0,5000000000.0,5000000000.0,0.759179,0.057903
strategy-pp-variable-xstock,strcx,Strategy PP Variable xStock,102.26,141184019.0,227,1788714.0,102.45,99.1,1.56,1.54823,1380717.932201461,2597444.792115779,,110.13,94.51
safo,safo,Spiko Amundi Overnight Swap Fund,1.009,140768984.0,228,0.0,1.009,1.009,0.000107,0.01061,139557209.07475,139557209.07475,,1.009,1.004
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,1.0,138917203.0,229,0.0,1.0,1.0,0.0,0.0,138917202.72,138917202.72,,1.0,1.0
convex-finance,cvx,Convex Finance,1.51,136489444.0,230,6731311.0,1.54,1.5,-2.2366323070289e-05,-0.00148,90360893.86537892,99970677.88463253,100000000.0,60.09,1.36
ecash,xec,eCash,6.79e-06,135993758.0,231,3409433.0,6.86e-06,6.6e-06,1.1313e-07,1.69478,20034664047580.0,20034726547580.0,21000000000000.0,0.00038001,6.52e-06
immutable-x,imx,Immutable,0.159113,134012472.0,233,10877809.0,0.163892,0.154619,0.00083683,0.52872,842444578.3296283,2000000000.0,2000000000.0,9.52,0.13053
tradable-latam-fintech-sstn,pc0000097,Tradable LatAm Fintech SSTN,1.0,134000000.0,232,0.0,1.0,1.0,0.0,0.0,134000000.0,134000000.0,300000000.0,1.0,1.0
vision-3,vsn,Vision,0.03603995,133252701.0,234,3528138.0,0.03800731,0.03395837,-0.001851024640162138,-4.88513,3697348151.599705,4200000000.0,4200000000.0,0.223874,0.03395837
tagger,tag,TAGGER,0.00121951,132876606.0,235,3667526.0,0.00130764,0.00121738,-6.5821271899712e-05,-5.12096,108864805114.17,405380800000.0,405380800000.0,0.00217793,1.934e-05
safepal,sfp,SafePal,0.26571,132783054.0,236,2357543.0,0.272588,0.260345,0.00334973,1.27677,500000000.0,500000000.0,500000000.0,4.19,0.232742
frax-usd,frxusd,Frax USD,0.999596,132483598.0,237,1855044.0,1.0,0.99876,-0.000530958600550191,-0.05309,132545000.0944043,132610381.2155734,,1.007,0.97622
river,river,River,6.76,132295193.0,238,9545974.0,6.9,6.51,0.062239,0.92974,19600000.0,100000000.0,100000000.0,87.73,1.58
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.131387,131221672.0,239,1740089.0,0.132661,0.116414,0.01248335,10.4987,999904783.797368,999904783.797368,1000000000.0,0.440027,0.01032004
golem,glm,Golem,0.131634,131212077.0,240,5000528.0,0.132788,0.127232,0.00364607,2.84877,1000000000.0,1000000000.0,,1.32,0.00913753
apecoin,ape,ApeCoin,0.130924,130801681.0,241,19259886.0,0.131162,0.12245,0.00653426,5.25307,1000000000.0,1000000000.0,1000000000.0,26.7,0.08172
agora-dollar,ausd,AUSD,0.999312,130370429.0,242,17970379.0,0.999781,0.999087,-9.2576658051957e-05,-0.00926,130464112.820267,130464112.820267,,1.022,0.950515
helium,hnt,Helium,0.711394,130139568.0,244,3507999.0,0.750728,0.710862,-0.003109693302039029,-0.43522,182947732.2733581,182947732.2733581,223000000.0,54.88,0.113248
shuffle-2,shfl,Shuffle,0.305326,129850676.0,243,1287574.0,0.31788,0.29645,0.0024686,0.8151,425234238.1957391,923816963.776615,1000000000.0,0.787524,0.141225
zksync,zk,ZKsync,0.01331295,129148457.0,245,10748959.0,0.01366349,0.01298222,-0.000156122770257158,-1.15912,9703425807.0,21000000000.0,21000000000.0,0.320983,0.01298222
newton-project,ab,AB,0.00129368,127918029.0,246,2346237.0,0.00130187,0.00128686,-2.893211159519e-06,-0.22314,98823661261.46,98823661261.46,100000000000.0,0.01727373,3.8e-06
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,1.032,126482810.0,247,425228.0,1.035,1.015,0.01215149,1.1916,122726439.413983,122726439.413983,,1.11,0.906552
wemix-token,wemix,WEMIX,0.273173,126220701.0,248,1572303.0,0.280463,0.270603,0.0014974,0.55117,462277841.3255647,552473209.5478008,590000000.0,24.71,0.128398
ozone-chain,ozo,Ozone Chain,0.130289,125199046.0,249,158074.0,0.131732,0.12973,-7.1961647037433e-05,-0.0552,960933314.0,1000000000.0,1000000000.0,0.485077,0.060046
vaulta,a,Vaulta,0.075248,123884111.0,251,11926018.0,0.07551,0.070822,0.00304745,4.22081,1644349279.4607,2100000000.0,2100000000.0,0.778734,0.070822
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.16,123555551.0,250,10547063.0,1.16,1.16,0.00303754,0.26178,106171395.73,106171395.73,,1.22,0.988513
cheems-token,cheems,Cheems Token,6.02315e-07,123160868.0,252,1009268.0,6.1878e-07,5.89322e-07,1.861e-09,0.30994,203672952113698.72,203672952113698.72,219776051832671.0,2.16e-06,5.725e-09
flying-tulip,ft,Flying Tulip,0.094983,122825324.0,253,264318.0,0.096025,0.089773,0.00133263,1.42298,1293123163.4537783,9986155165.333723,10000000000.0,0.299855,0.0679
1inch,1inch,1INCH,0.085022,119511950.0,254,7462433.0,0.086032,0.08376,0.00044755,0.52918,1405573965.7275033,1499999999.997,1500000000.0,8.65,0.08351
aethir,ath,Aethir,0.00593703,119237729.0,255,12079476.0,0.00602625,0.00566821,8.315e-05,1.4204,20128764593.0,42000000000.0,42000000000.0,0.118536,0.00487815
astherus-usdf,usdf,Aster USDF,0.997429,117155165.0,256,57173.0,0.998749,0.997243,0.00013073,0.01311,117457199.3064219,117457199.3064219,,1.046,0.798494
gmt-token,gomining,GoMining Token,0.289214,116955099.0,257,10104766.0,0.297128,0.28446,0.00036069,0.12487,404431290.1655275,404431290.1655275,436915240.0,0.564703,0.069487
cash-4,cash,CASH,0.999674,116189217.0,258,32520837.0,1.005,0.996699,-0.000454349385759945,-0.04543,116236876.319441,116236876.319441,,1.058,0.721504
sahara-ai,sahara,Sahara AI,0.03374417,114944150.0,259,75636416.0,0.03577247,0.03213195,0.00145392,4.50267,3406979167.0,10000000000.0,10000000000.0,0.160529,0.01354919
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,1.0,114500000.0,260,0.0,1.0,1.0,0.0,0.0,114500000.0,114500000.0,114500000.0,1.0,1.0
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1096.73,114413479.0,261,0.0,1097.19,1096.6,-0.2727059335040849,-0.02486,104322.071352,104322.071352,,1108.47,1004.33
bnb48-club-token,koge,KOGE,33.65,113766237.0,262,41841.0,34.02,33.37,-0.034917823168562734,-0.10367,3379998.08,3379998.08,3441121.42456221,76.94,1.19
sosovalue,soso,SoSoValue,0.363254,113309829.0,263,3203597.0,0.365727,0.362603,0.00054579,0.15047,312001548.0,1000000000.0,1000000000.0,1.42,0.299484
instadapp,fluid,Fluid,1.42,110990860.0,264,2385573.0,1.45,1.39,0.0033541,0.23595,77946996.82034639,100000000.0,100000000.0,24.4,0.366538
ravedao,rave,RaveDAO,0.437928,110468196.0,266,10742936.0,0.463707,0.436287,-0.01130926068534549,-2.51744,252480555.0,1000000000.0,1000000000.0,27.88,0.206266
tradable-na-third-party-online-merchant-sstn,pc0000015,Tradable NA Third Party Online Merchant SSTN,1.0,110225974.0,265,0.0,1.0,1.0,0.0,0.0,110225973.775249,110225973.775249,350000000.0,1.0,1.0
kaito,kaito,KAITO,0.450827,108622190.0,267,10108056.0,0.469613,0.445008,-0.009658782578520875,-2.09752,241388889.0,1000000000.0,1000000000.0,2.88,0.275928
sentient,sent,Sentient,0.01492622,107935346.0,268,11116880.0,0.0153438,0.01468867,-6.2268779984337e-05,-0.41544,7237882055.0,34359738368.0,34359738368.0,0.04805315,0.01468867
tokenize-xchange,tkx,Tokenize Xchange,1.35,107759729.0,269,797.34,1.35,1.33,0.0069703,0.52014,79995997.76037452,100000000.0,100000000.0,50.43,0.111255
nexpace,nxpc,Nexpace,0.383097,107597121.0,270,7757489.0,0.387314,0.370887,0.01005775,2.69617,281303204.3429133,994552574.1697733,1000000000.0,3.77,0.246863
home,home,HOME,0.02778046,106591406.0,272,11343134.0,0.02818273,0.02480683,0.00290641,11.68449,3835000000.01,10000000000.0,10000000000.0,0.04886411,0.01312764
tradable-latam-middle-market-lender-sstl,pc0000085,Tradable LatAm Middle-Market Lender SSTL,1.0,106500000.0,271,0.0,1.0,1.0,0.0,0.0,106500000.0,106500000.0,150000000.0,1.0,1.0
elrond-erd-2,egld,MultiversX,3.55,106469014.0,273,5670912.0,3.64,3.5,0.0289368,0.8225,30029929.0,30029929.0,,545.64,3.5
livepeer,lpt,Livepeer,2.14,106064102.0,274,10718275.0,2.17,2.05,0.02970976,1.40951,49688954.55,49688954.55,,99.03,0.354051
bitmart-token,bmx,BitMart,0.309496,105015563.0,275,9044044.0,0.310516,0.308963,0.00040526,0.13111,339412030.0,639412030.0,881679315.0,0.619048,0.00672692
havven,snx,Synthetix,0.304239,104815219.0,278,8617662.0,0.319824,0.293066,0.00619683,2.07918,344516234.4572882,344939867.5556631,344939867.0,28.53,0.0347864
reserve-rights-token,rsr,Reserve Rights,0.00167443,104781772.0,276,8636100.0,0.00171458,0.00155847,0.00011115,7.11,62553174091.0,100000000000.0,100000000000.0,0.117424,0.00121354
stp-network,awe,AWE Network,0.053958,104652964.0,277,2048225.0,0.055344,0.053689,-0.001246269116442066,-2.25757,1942420283.0270672,1942420283.0270672,2000000000.0,0.270085,0.00646736
zencash,zen,Horizen,5.71,103413750.0,279,11235595.0,5.8,5.54,0.04533593,0.79972,18101332.87278685,21000000.0,21000000.0,165.92,3.26
securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,1018.88,102089793.0,280,0.0,1019.46,1018.46,-0.2779583551395035,-0.02727,100197.807065,100197.807065,,1021.61,997.66
banana-for-scale-2,bananas31,Banana For Scale,0.01014672,101331303.0,281,9333755.0,0.01106107,0.01004004,-0.000730001562903823,-6.7116,10000000000.0,10000000000.0,10000000000.0,0.057741,0.00072336
standx-dusd,dusd,StandX DUSD,0.997904,100458494.0,282,1777397.0,0.999105,0.995687,0.00162032,0.16264,100677850.667435,100677850.667435,,1.039,0.96504
tradable-singapore-fintech-ssl,pc0000077,Tradable Singapore Fintech SSL,1.0,100000000.0,283,0.0,1.0,1.0,0.0,0.0,100000000.0,100000000.0,100000000.0,1.0,1.0
unity-usd,uusd,Unity USD,0.998715,99838581.0,284,879756.0,1.0,0.996254,0.00102114,0.10235,100000000.0,100000000.0,100000000.0,1.023,0.989845
rollbit-coin,rlb,Rollbit Coin,0.05915,98876035.0,285,183027.0,0.060756,0.058434,0.00070464,1.20565,1668334621.596293,1668380548.559801,5000000000.0,0.264358,0.00093506
micron-technology-ondo-tokenized-stock,muon,Micron Technology (Ondo Tokenized Stock),935.76,96389848.0,286,8510536.0,947.24,897.09,24.09,2.64249,103006.7279356525,103006.7279356525,,980.06,115.92
avant-usd,avusd,Avant USD,0.998379,95601189.0,287,6458.06,0.999954,0.996542,-0.000757316986263024,-0.0758,95768428.38796194,95768428.38796194,,1.061,0.951733
safe,safe,Safe,0.126765,93811755.0,288,1332520.0,0.132155,0.126223,-0.003058361927773146,-2.35578,740405982.0,1000000000.0,1000000000.0,3.56,0.091099
lido-earn-eth,earneth,Lido Earn ETH,2015.84,93793416.0,289,9671.5,2036.87,1985.47,15.69,0.78439,46528.11075882868,46528.11075882868,,2388.44,1984.37
cap-usd,cusd,Cap USD,0.999545,93370843.0,290,1163.58,0.999677,0.999545,-0.00013246999999994,-0.01325,93413388.79344551,93403889.37037905,,1.17,0.907113
